color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,James Cameron,723,178,0,Joel David Moore,1000,760505847,CCH Pounder,886204,4834,0,avatar|future|marine|native|paraplegic,3054,English,USA,PG-13,237000000,2009,936,7.9,1.78,33000
Color,Gore Verbinski,302,169,563,Orlando Bloom,40000,309404152,Johnny Depp,471220,48350,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,1238,English,USA,PG-13,300000000,2007,5000,7.1,2.35,0
Color,Sam Mendes,602,148,0,Rory Kinnear,11000,200074175,Christoph Waltz,275868,11700,1,bomb|espionage|sequel|spy|terrorist,994,English,UK,PG-13,245000000,2015,393,6.8,2.35,85000
Color,Christopher Nolan,813,164,22000,Christian Bale,27000,448130642,Tom Hardy,1144337,106759,0,deception|imprisonment|lawlessness|police officer|terrorist plot,2701,English,USA,PG-13,250000000,2012,23000,8.5,2.35,164000
Color,Andrew Stanton,462,132,475,Samantha Morton,640,73058679,Daryl Sabara,212204,1873,1,alien|american civil war|male nipple|mars|princess,738,English,USA,PG-13,263700000,2012,632,6.6,2.35,24000
Color,Sam Raimi,392,156,0,James Franco,24000,336530303,J.K. Simmons,383056,46055,0,sandman|spider man|symbiote|venom|villain,1902,English,USA,PG-13,258000000,2007,11000,6.2,2.35,0
Color,Nathan Greno,324,100,15,Donna Murphy,799,200807262,Brad Garrett,294810,2036,1,17th century|based on fairy tale|disney|flower|tower,387,English,USA,PG,260000000,2010,553,7.8,1.85,29000
Color,Joss Whedon,635,141,0,Robert Downey Jr.,26000,458991599,Chris Hemsworth,462669,92000,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,1117,English,USA,PG-13,250000000,2015,21000,7.5,2.35,118000
Color,David Yates,375,153,282,Daniel Radcliffe,25000,301956980,Alan Rickman,321795,58753,3,blood|book|love|potion|professor,973,English,UK,PG,250000000,2009,11000,7.5,2.35,10000
Color,Zack Snyder,673,183,0,Lauren Cohan,15000,330249062,Henry Cavill,371639,24450,0,based on comic book|batman|sequel to a reboot|superhero|superman,3018,English,USA,PG-13,250000000,2016,4000,6.9,2.35,197000
Color,Bryan Singer,434,169,0,Marlon Brando,18000,200069408,Kevin Spacey,240396,29991,0,crystal|epic|lex luthor|lois lane|return to earth,2367,English,USA,PG-13,209000000,2006,10000,6.1,2.35,0
Color,Marc Forster,403,106,395,Mathieu Amalric,451,168368427,Giancarlo Giannini,330784,2023,1,action hero|attempted rape|bond girl|official james bond series|revenge,1243,English,UK,PG-13,200000000,2008,412,6.7,2.35,0
Color,Gore Verbinski,313,151,563,Orlando Bloom,40000,423032628,Johnny Depp,522040,48486,2,box office hit|giant squid|heart|liar's dice|monster,1832,English,USA,PG-13,225000000,2006,5000,7.3,2.35,5000
Color,Gore Verbinski,450,150,563,Ruth Wilson,40000,89289910,Johnny Depp,181792,45757,1,horse|outlaw|texas|texas ranger|train,711,English,USA,PG-13,215000000,2013,2000,6.5,2.35,48000
Color,Zack Snyder,733,143,0,Christopher Meloni,15000,291021565,Henry Cavill,548573,20495,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536,English,USA,PG-13,225000000,2013,3000,7.2,2.35,118000
Color,Andrew Adamson,258,150,80,Pierfrancesco Favino,22000,141614023,Peter Dinklage,149922,22697,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438,English,USA,PG,225000000,2008,216,6.6,2.35,0
Color,Joss Whedon,703,173,0,Robert Downey Jr.,26000,623279547,Chris Hemsworth,995415,87697,3,alien invasion|assassin|battle|iron man|soldier,1722,English,USA,PG-13,220000000,2012,21000,8.1,1.85,123000
Color,Rob Marshall,448,136,252,Sam Claflin,40000,241063875,Johnny Depp,370704,54083,4,blackbeard|captain|pirate|revenge|soldier,484,English,USA,PG-13,250000000,2011,11000,6.7,2.35,58000
Color,Barry Sonnenfeld,451,106,188,Michael Stuhlbarg,10000,179020854,Will Smith,268154,12572,1,alien|criminal|m.i.b.|maximum security prison|prison,341,English,USA,PG-13,225000000,2012,816,6.8,1.85,40000
Color,Peter Jackson,422,164,0,Adam Brown,5000,255108370,Aidan Turner,354228,9152,0,army|elf|hobbit|middle earth|orc,802,English,New Zealand,PG-13,250000000,2014,972,7.5,2.35,65000
Color,Marc Webb,599,153,464,Andrew Garfield,15000,262030663,Emma Stone,451803,28489,0,lizard|outcast|spider|spider man|teenager,1225,English,USA,PG-13,230000000,2012,10000,7,2.35,56000
Color,Ridley Scott,343,156,0,William Hurt,891,105219735,Mark Addy,211765,3244,0,1190s|archer|england|king of england|robin hood,546,English,USA,PG-13,200000000,2010,882,6.7,2.35,17000
Color,Peter Jackson,509,186,0,Adam Brown,5000,258355354,Aidan Turner,483540,9152,6,dwarf|elf|lake town|mountain|sword and sorcery,951,English,USA,PG-13,225000000,2013,972,7.9,2.35,83000
Color,Chris Weitz,251,113,129,Eva Green,16000,70083519,Christopher Lee,149019,24106,2,children|epic|friend|girl|quest,666,English,USA,PG-13,180000000,2007,6000,6.1,2.35,0
Color,Peter Jackson,446,201,0,Thomas Kretschmann,6000,218051260,Naomi Watts,316018,7123,0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618,English,New Zealand,PG-13,207000000,2005,919,7.2,2.35,0
Color,James Cameron,315,194,0,Kate Winslet,29000,658672302,Leonardo DiCaprio,793059,45223,0,artist|love|ship|titanic|wet,2528,English,USA,PG-13,200000000,1997,14000,7.7,2.35,26000
Color,Anthony Russo,516,147,94,Scarlett Johansson,21000,407197282,Robert Downey Jr.,272670,64798,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022,English,USA,PG-13,250000000,2016,19000,8.2,2.35,72000
Color,Peter Berg,377,131,532,Alexander SkarsgÌ´rd,14000,65173160,Liam Neeson,202382,26679,0,box office flop|hawaii|naval|oahu hawaii|ship,751,English,USA,PG-13,209000000,2012,10000,5.9,2.35,44000
Color,Colin Trevorrow,644,124,365,Judy Greer,3000,652177271,Bryce Dallas Howard,418214,8458,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290,English,USA,PG-13,150000000,2015,2000,7,2,150000
Color,Sam Mendes,750,143,0,Helen McCrory,883,304360277,Albert Finney,522030,2039,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498,English,UK,PG-13,200000000,2012,563,7.8,2.35,80000
Color,Sam Raimi,300,135,0,James Franco,24000,373377893,J.K. Simmons,411164,43388,1,death|doctor|scientist|super villain|tentacle,1303,English,USA,PG-13,200000000,2004,11000,7.3,2.35,0
Color,Shane Black,608,195,1000,Jon Favreau,21000,408992272,Robert Downey Jr.,557489,30426,3,armor|explosion|human bomb|missile attack|terrorist,1187,English,USA,PG-13,200000000,2013,4000,7.2,2.35,95000
Color,Tim Burton,451,108,13000,Alan Rickman,40000,334185206,Johnny Depp,306320,79957,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736,English,USA,PG,200000000,2010,25000,6.5,1.85,24000
Color,Brett Ratner,334,104,420,Kelsey Grammer,20000,234360014,Hugh Jackman,383427,21714,0,battle|mutant|outrage|walking through a wall|x men,1912,English,Canada,PG-13,210000000,2006,808,6.8,2.35,0
Color,Dan Scanlon,376,104,37,Tyler Labine,12000,268488329,Steve Buscemi,235025,14863,0,cheating|fraternity|monster|singing in a car|university,265,English,USA,G,200000000,2013,779,7.3,1.85,44000
Color,Michael Bay,366,150,0,Kevin Dunn,894,402076689,Glenn Morshower,323207,3218,0,autobot|decepticon|machine|sun|symbol,1439,English,USA,PG-13,200000000,2009,581,6,2.35,0
Color,Michael Bay,378,165,0,Sophia Myles,974,245428137,Bingbing Li,242420,3988,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918,English,USA,PG-13,210000000,2014,956,5.7,2.35,56000
Color,Sam Raimi,525,130,0,Mila Kunis,44000,234903076,Tim Holmes,175409,73441,4,circus|magic|magician|oz|witch,511,English,USA,PG,215000000,2013,15000,6.4,2.35,60000
Color,Marc Webb,495,142,464,Andrew Garfield,15000,202853933,Emma Stone,321227,28631,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067,English,USA,PG-13,200000000,2014,10000,6.7,2.35,41000
Color,Joseph Kosinski,469,125,364,Olivia Wilde,12000,172051787,Jeff Bridges,264183,25550,0,arcade|bridge|disappearance|escape|warrior,665,English,USA,PG,170000000,2010,10000,6.8,2.35,30000
Color,John Lasseter,304,106,487,Thomas Kretschmann,1000,191450875,Joe Mantegna,101178,4482,0,best friend|car race|conspiracy|gadget car|spy,283,English,USA,G,200000000,2011,919,6.3,2.35,10000
Color,Martin Campbell,436,123,258,Temuera Morrison,16000,116593191,Ryan Reynolds,223393,17657,2,autopsy|lantern|planet|ring|test pilot,550,English,USA,PG-13,200000000,2011,368,5.6,2.35,24000
