,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1000,1971,MX-2011-111255,2011-04-01,9/1/2011,Second Class,RA-19915,Russell Applegate,Consumer,Francisco Beltrão,Parana,Brazil,,LATAM,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1648.44,6,0.0,609.84,109.13,Medium
1001,9490,MX-2011-140641,2011-04-01,9/1/2011,Standard Class,MH-17785,Maya Herman,Corporate,Mérida,Yucatán,Mexico,,LATAM,North,TEC-AC-10001082,Technology,Accessories,"Enermax Keyboard, Bluetooth",222.56,4,0.0,13.28,42.28,High
1002,130,MX-2011-158771,2011-04-01,11/1/2011,Standard Class,BT-11305,Beth Thompson,Home Office,Manzanillo,Granma,Cuba,,LATAM,Caribbean,OFF-EN-10000857,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",185.76,6,0.0,3.6,16.39,Medium
1003,15586,ES-2011-4939443,2011-04-01,8/1/2011,Standard Class,AP-10915,Arthur Prichep,Consumer,Valence,Rhône-Alpes,France,,EU,Central,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",139.77,3,0.0,20.88,10.78,Medium
1004,1970,MX-2011-111255,2011-04-01,9/1/2011,Second Class,RA-19915,Russell Applegate,Consumer,Francisco Beltrão,Parana,Brazil,,LATAM,South,OFF-SU-10003629,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",148.96,8,0.0,28.16,10.38,Medium
1005,9489,MX-2011-140641,2011-04-01,9/1/2011,Standard Class,MH-17785,Maya Herman,Corporate,Mérida,Yucatán,Mexico,,LATAM,North,TEC-CO-10002998,Technology,Copiers,"Sharp Ink, Laser",165.54824,2,0.002,49.42824,9.54,High
1006,10124,US-2011-136007,2011-04-01,11/1/2011,Standard Class,BT-11305,Beth Thompson,Home Office,Pilar,Alagoas,Brazil,,LATAM,South,OFF-EN-10004956,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",74.304,6,0.6,-107.856,7.04,Medium
1007,9066,MX-2011-159373,2011-04-01,8/1/2011,Standard Class,AW-10930,Arthur Wiediger,Home Office,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",38.26,1,0.0,6.88,4.25,Medium
1008,9065,MX-2011-159373,2011-04-01,8/1/2011,Standard Class,AW-10930,Arthur Wiediger,Home Office,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,TEC-AC-10003081,Technology,Accessories,"Memorex Mouse, USB",37.84,2,0.0,2.24,3.94,Medium
1009,9067,MX-2011-159373,2011-04-01,8/1/2011,Standard Class,AW-10930,Arthur Wiediger,Home Office,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-EN-10002816,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",38.58,3,0.0,7.68,3.51,Medium
