,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2112,50724,AO-2011-1670,2011-08-01,13-01-2011,Standard Class,HZ-4950,Henia Zydlo,Consumer,Benguela,Benguela,Angola,,Africa,Africa,FUR-IKE-10001539,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2478.6,6,0.0,49.5,349.87,High
2113,20626,IN-2011-19330,2011-08-01,12/1/2011,Second Class,NF-18595,Nicole Fjeld,Home Office,Kunming,Yunnan,China,,APAC,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0.0,260.82,275.52,Medium
2114,15910,IT-2011-4546695,2011-08-01,14-01-2011,Standard Class,DP-13000,Darren Powers,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",986.904,6,0.6,-1011.636,65.64,Medium
2115,8565,MX-2011-121202,2011-08-01,13-01-2011,Second Class,CM-12385,Christopher Martinez,Consumer,Villa Canales,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10002471,Office Supplies,Storage,"Smead Lockers, Single Width",396.9,3,0.0,182.52,33.67,Medium
2116,38957,CA-2011-105417,2011-08-01,13-01-2011,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Huntsville,Texas,United States,77340.0,US,Central,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",76.728,3,0.6,-53.7096,6.69,Medium
2117,8566,MX-2011-121202,2011-08-01,13-01-2011,Second Class,CM-12385,Christopher Martinez,Consumer,Villa Canales,Guatemala,Guatemala,,LATAM,Central,OFF-BI-10002937,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",49.7,7,0.0,20.3,5.66,Medium
2118,15911,IT-2011-4546695,2011-08-01,14-01-2011,Standard Class,DP-13000,Darren Powers,Consumer,Toulouse,Midi-Pyrénées,France,,EU,Central,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",115.8,5,0.5,-55.65,3.91,Medium
2119,41613,NI-2011-4770,2011-08-01,11/1/2011,Second Class,JE-5715,Joe Elijah,Consumer,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",4.698,2,0.7,-4.542,0.82,High
2120,38958,CA-2011-105417,2011-08-01,13-01-2011,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Huntsville,Texas,United States,77340.0,US,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",10.43,7,0.8,-18.2525,0.63,Medium
2121,40032,US-2011-169390,2011-08-02,11/2/2011,Second Class,CS-12250,Chris Selesnick,Corporate,New York City,New York,United States,10024.0,US,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,4,0.0,9.744,19.07,Critical
2122,11851,ES-2011-5045844,2011-08-02,12/2/2011,Standard Class,EB-13750,Edward Becker,Corporate,Mulhouse,Alsace,France,,EU,Central,OFF-BI-10000815,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",159.75,5,0.0,59.1,14.79,Medium
2123,32146,CA-2011-107755,2011-08-02,13-02-2011,Standard Class,CK-12760,Cyma Kinney,Corporate,Linden,New Jersey,United States,7036.0,US,East,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,115.36,7,0.0,49.6048,12.6,Medium
2124,14697,ES-2011-2608306,2011-08-02,13-02-2011,Standard Class,SW-20455,Shaun Weien,Consumer,Siena,Tuscany,Italy,,EU,South,OFF-FA-10000659,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",109.62,6,0.0,21.78,5.55,Medium
2125,42214,EG-2011-3900,2011-08-02,13-02-2011,Standard Class,KW-6570,Kelly Williams,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-BIN-10004729,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",49.5,1,0.0,16.32,4.32,Medium
2126,9176,MX-2011-119977,2011-08-02,14-02-2011,Standard Class,KW-16570,Kelly Williams,Consumer,Santiago,Santiago,Chile,,LATAM,South,OFF-ST-10002466,Office Supplies,Storage,"Smead Box, Blue",50.26,7,0.0,20.02,2.6,Medium
2127,22728,IN-2011-36494,2011-08-02,13-02-2011,Standard Class,BP-11095,Bart Pistole,Corporate,Jiangmen,Guangdong,China,,APAC,North Asia,FUR-FU-10000482,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",58.17,1,0.0,15.69,1.52,Medium
2128,48183,IZ-2011-9890,2011-08-02,14-02-2011,Standard Class,JB-6045,Julia Barnett,Home Office,Mosul,Ninawa,Iraq,,EMEA,EMEA,OFF-ACC-10000233,Office Supplies,Binders,"Acco Binder, Economy",30.3,2,0.0,4.2,1.37,Medium
2129,22729,IN-2011-36494,2011-08-02,13-02-2011,Standard Class,BP-11095,Bart Pistole,Corporate,Jiangmen,Guangdong,China,,APAC,North Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",38.88,3,0.0,8.1,1.27,Medium
2130,42215,EG-2011-3900,2011-08-02,13-02-2011,Standard Class,KW-6570,Kelly Williams,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-SAF-10002314,Furniture,Chairs,"SAFCO Swivel Stool, Black",331.02,2,0.0,119.16,0.16,Medium
2131,6712,MX-2011-152681,2011-08-03,13-03-2011,Standard Class,GT-14710,Greg Tran,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10000932,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",2855.16,9,0.0,1313.28,145.5,Medium
2132,29146,IN-2011-33855,2011-08-03,12/3/2011,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,,APAC,Oceania,TEC-PH-10003546,Technology,Phones,"Apple Signal Booster, with Caller ID",860.895,7,0.1,143.325,142.19,Medium
2133,27639,IN-2011-30306,2011-08-03,13-03-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,FUR-TA-10001786,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",1330.29,3,0.0,292.59,78.66,Medium
2134,6713,MX-2011-152681,2011-08-03,13-03-2011,Standard Class,GT-14710,Greg Tran,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,OFF-AP-10001548,Office Supplies,Appliances,"Hoover Toaster, Silver",618.86,11,0.0,284.46,49.07,Medium
2135,23822,IN-2011-67028,2011-08-03,12/3/2011,Standard Class,DK-13150,David Kendrick,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10000365,Technology,Phones,"Cisco Office Telephone, with Caller ID",543.105,9,0.25,-7.425,40.48,Medium
