,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
350,49550,CA-2011-1510,2011-02-01,6/1/2011,Standard Class,MM-7260,Magdelene Morse,Consumer,St. Catharines,Ontario,Canada,,Canada,Canada,TEC-OKI-10002750,Technology,Machines,"Okidata Inkjet, Wireless",314.22,1,0.0,3.12,24.1,Medium
351,21664,IN-2011-56990,2011-02-02,5/2/2011,First Class,ES-14080,Erin Smith,Corporate,Yunyang,Henan,China,,APAC,North Asia,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",1052.31,7,0.0,105.21,154.4,Medium
352,10716,ES-2011-1640672,2011-02-02,5/2/2011,First Class,KH-16630,Ken Heidel,Corporate,Dresden,Saxony,Germany,,EU,Central,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",583.92,8,0.5,-58.56,109.14,High
353,16552,IT-2011-1877466,2011-02-02,6/2/2011,Standard Class,EH-14185,Evan Henry,Consumer,Reims,Champagne-Ardenne,France,,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",549.927,6,0.65,-235.773,96.84,High
354,21663,IN-2011-56990,2011-02-02,5/2/2011,First Class,ES-14080,Erin Smith,Corporate,Yunyang,Henan,China,,APAC,North Asia,OFF-ST-10000362,Office Supplies,Storage,"Eldon File Cart, Blue",380.88,3,0.0,102.78,88.42,Medium
355,14641,ES-2011-2511634,2011-02-02,6/2/2011,Second Class,EB-13705,Ed Braxton,Corporate,Seville,Andalusía,Spain,,EU,South,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",587.412,1,0.1,104.412,78.0,High
356,13511,IT-2011-4488946,2011-02-02,2/2/2011,Same Day,EB-13840,Ellis Ballard,Corporate,Rosenheim,Bavaria,Germany,,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",378.81,1,0.0,140.13,71.57,High
357,21665,IN-2011-56990,2011-02-02,5/2/2011,First Class,ES-14080,Erin Smith,Corporate,Yunyang,Henan,China,,APAC,North Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",692.328,2,0.3,-207.732,70.94,Medium
358,31837,CA-2011-140795,2011-02-02,4/2/2011,First Class,BD-11500,Bradley Drucker,Consumer,Green Bay,Wisconsin,United States,54302.0,US,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6,0.0,206.316,66.88,High
359,11249,ES-2011-3188488,2011-02-02,7/2/2011,Second Class,KL-16645,Ken Lonsdale,Consumer,Barcelona,Catalonia,Spain,,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729.48,2,0.0,240.72,56.01,Medium
