,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
1766,38771,CA-2011-167199,2011-07-01,11/1/2011,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,42420.0,US,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,9,0.0,746.4078,258.99,High
1767,38772,CA-2011-167199,2011-07-01,11/1/2011,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,42420.0,US,South,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,609.98,2,0.0,274.491,88.07,High
1768,38774,CA-2011-167199,2011-07-01,11/1/2011,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,42420.0,US,South,TEC-PH-10004977,Technology,Phones,GE 30524EE4,391.98,2,0.0,113.6742,62.37,High
1769,48278,MZ-2011-1260,2011-07-01,10/1/2011,First Class,SV-10785,Stewart Visinsky,Consumer,Lichinga,Niassa,Mozambique,,Africa,Africa,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",255.84,2,0.0,46.02,52.46,High
1770,21440,ID-2011-58670,2011-07-01,11/1/2011,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10000868,Technology,Machines,"Panasonic Phone, Wireless",445.41,7,0.25,-136.71,46.97,High
1771,21442,ID-2011-58670,2011-07-01,11/1/2011,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10003413,Technology,Accessories,"Logitech Router, Programmable",273.702,2,0.45,-44.838,42.19,High
1772,16864,ES-2011-5433855,2011-07-01,8/1/2011,First Class,DP-13105,Dave Poirier,Corporate,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",716.04,4,0.1,143.16,32.46,Medium
1773,21441,ID-2011-58670,2011-07-01,11/1/2011,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10004482,Technology,Machines,"Panasonic Card Printer, White",387.5175,3,0.25,25.8075,26.2,High
1774,46355,LE-2011-9590,2011-07-01,11/1/2011,Standard Class,HM-4860,Harry Marie,Corporate,Beirut,Beirut,Lebanon,,EMEA,EMEA,TEC-HP -10000464,Technology,Copiers,"HP Fax and Copier, Color",174.33,1,0.0,71.46,23.84,High
1775,38775,CA-2011-167199,2011-07-01,11/1/2011,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,42420.0,US,South,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,755.96,4,0.0,204.1092,13.82,High
1776,48279,MZ-2011-1260,2011-07-01,10/1/2011,First Class,SV-10785,Stewart Visinsky,Consumer,Lichinga,Niassa,Mozambique,,Africa,Africa,OFF-STA-10004885,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",44.7,1,0.0,8.49,13.7,High
1777,16863,ES-2011-5433855,2011-07-01,8/1/2011,First Class,DP-13105,Dave Poirier,Corporate,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-FA-10002071,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",33.39,3,0.0,2.25,9.73,Medium
1778,16865,ES-2011-5433855,2011-07-01,8/1/2011,First Class,DP-13105,Dave Poirier,Corporate,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10000265,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",155.358,1,0.1,36.228,5.72,Medium
1779,36624,CA-2011-130813,2011-07-01,9/1/2011,Second Class,LS-17230,Lycoris Saunders,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,0.0,9.3312,4.37,High
1780,41512,AG-2011-7230,2011-07-01,11/1/2011,Standard Class,AC-420,Alyssa Crouse,Corporate,Algiers,Alger,Algeria,,Africa,Africa,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",91.38,2,0.0,14.58,4.36,Medium
1781,8959,MX-2011-135629,2011-07-01,7/1/2011,Same Day,DD-13570,Dorothy Dickinson,Consumer,Barretos,São Paulo,Brazil,,LATAM,South,OFF-FA-10001871,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",43.04,4,0.0,6.0,3.94,High
1782,8958,MX-2011-135629,2011-07-01,7/1/2011,Same Day,DD-13570,Dorothy Dickinson,Consumer,Barretos,São Paulo,Brazil,,LATAM,South,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",18.54,3,0.0,2.4,3.69,High
1783,38477,CA-2011-106054,2011-07-01,8/1/2011,First Class,JO-15145,Jack O'Briant,Corporate,Athens,Georgia,United States,30605.0,US,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.78,3,0.0,5.2398,3.51,Critical
1784,21439,ID-2011-58670,2011-07-01,11/1/2011,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-AR-10003684,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",27.456,1,0.45,-4.494,3.21,High
1785,46356,LE-2011-9590,2011-07-01,11/1/2011,Standard Class,HM-4860,Harry Marie,Corporate,Beirut,Beirut,Lebanon,,EMEA,EMEA,FUR-ADV-10000847,Furniture,Furnishings,"Advantus Stacking Tray, Black",26.43,1,0.0,7.38,2.88,High
1786,38776,CA-2011-167199,2011-07-01,11/1/2011,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,42420.0,US,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",31.12,4,0.0,0.3112,2.19,High
1787,38777,CA-2011-167199,2011-07-01,11/1/2011,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,42420.0,US,South,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,6.54,1,0.0,3.0084,1.13,High
1788,21387,ID-2011-28752,2011-07-01,12/1/2011,Standard Class,AB-10060,Adam Bellavance,Home Office,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-LA-10002875,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",17.76,2,0.0,5.46,0.89,Medium
1789,38773,CA-2011-167199,2011-07-01,11/1/2011,Standard Class,ME-17320,Maria Etezadi,Home Office,Henderson,Kentucky,United States,42420.0,US,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,5.48,2,0.0,1.4796,0.52,High
1790,14971,IT-2011-5134922,2011-07-01,10/1/2011,First Class,JS-16030,Joy Smith,Consumer,Groningen,Groningen,Netherlands,,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",5.025,1,0.5,-0.105,0.28,Medium
1791,33296,CA-2011-131905,2011-07-02,10/2/2011,First Class,ND-18460,Neil Ducich,Corporate,Chesapeake,Virginia,United States,23320.0,US,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,144.95,5,0.0,42.0355,33.51,Medium
1792,23145,IN-2011-67021,2011-07-02,12/2/2011,Second Class,NW-18400,Natalie Webber,Consumer,Kuching,Sarawak,Malaysia,,APAC,Southeast Asia,OFF-ST-10004871,Office Supplies,Storage,"Rogers Trays, Blue",185.04,3,0.0,48.06,25.86,Medium
1793,33295,CA-2011-131905,2011-07-02,10/2/2011,First Class,ND-18460,Neil Ducich,Corporate,Chesapeake,Virginia,United States,23320.0,US,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,161.61,1,0.0,42.0186,25.28,Medium
1794,28200,IN-2011-33351,2011-07-02,13-02-2011,Standard Class,DB-13660,Duane Benoit,Consumer,Zhenjiang,Jiangsu,China,,APAC,North Asia,OFF-AP-10003491,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",278.16,4,0.0,133.44,20.16,Medium
1795,24076,IN-2011-40512,2011-07-02,14-02-2011,Standard Class,LT-17110,Liz Thompson,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-PH-10002443,Technology,Phones,"Cisco Signal Booster, with Caller ID",252.0378,2,0.17,6.0378,11.19,Medium
1796,12571,ES-2011-2367994,2011-07-02,11/2/2011,Standard Class,SM-20905,Susan MacKendrick,Consumer,Boulogne-sur-Mer,Nord-Pas-de-Calais,France,,EU,Central,TEC-MA-10003986,Technology,Machines,"Konica Receipt Printer, Wireless",207.825,2,0.15,12.225,10.45,High
1797,12572,ES-2011-2367994,2011-07-02,11/2/2011,Standard Class,SM-20905,Susan MacKendrick,Consumer,Boulogne-sur-Mer,Nord-Pas-de-Calais,France,,EU,Central,OFF-AR-10001607,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",111.84,4,0.0,4.44,9.87,High
1798,12570,ES-2011-2367994,2011-07-02,11/2/2011,Standard Class,SM-20905,Susan MacKendrick,Consumer,Boulogne-sur-Mer,Nord-Pas-de-Calais,France,,EU,Central,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",50.28,4,0.0,6.48,6.93,High
1799,28201,IN-2011-33351,2011-07-02,13-02-2011,Standard Class,DB-13660,Duane Benoit,Consumer,Zhenjiang,Jiangsu,China,,APAC,North Asia,OFF-LA-10001672,Office Supplies,Labels,"Avery Legal Exhibit Labels, Alphabetical",66.96,6,0.0,7.92,5.99,Medium
1800,30601,ID-2011-85396,2011-07-02,12/2/2011,Standard Class,SW-20275,Scott Williamson,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,TEC-CO-10003561,Technology,Copiers,"Sharp Copy Machine, Color",285.12,2,0.4,-104.58,4.54,Medium
1801,10818,ES-2011-2857462,2011-07-02,12/2/2011,Standard Class,GB-14530,George Bell,Corporate,La Crau,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-LA-10003969,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",31.41,3,0.0,10.62,3.58,High
1802,33294,CA-2011-131905,2011-07-02,10/2/2011,First Class,ND-18460,Neil Ducich,Corporate,Chesapeake,Virginia,United States,23320.0,US,South,OFF-LA-10002787,Office Supplies,Labels,Avery 480,15.0,4,0.0,7.2,2.27,Medium
1803,40277,CA-2011-108182,2011-07-02,11/2/2011,Second Class,DL-13315,Delfina Latchford,Consumer,Romeoville,Illinois,United States,60441.0,US,Central,OFF-BI-10001196,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",8.952,2,0.8,-14.7708,0.51,Medium
1804,47346,SA-2011-1980,2011-07-03,11/3/2011,Standard Class,MG-7695,Maureen Gnade,Consumer,Mecca,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-LOG-10002018,Technology,Accessories,"Logitech Memory Card, Erganomic",1011.9,10,0.0,20.1,137.14,High
1805,40940,CA-2011-104563,2011-07-03,12/3/2011,Standard Class,CM-12715,Craig Molinari,Corporate,Seattle,Washington,United States,98103.0,US,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",481.568,2,0.2,54.1764,42.74,Medium
