,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
673,20303,IN-2011-79397,2011-03-01,3/1/2011,Same Day,KN-16450,Kean Nguyen,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000304,Office Supplies,Appliances,"Hoover Microwave, White",276.102,1,0.1,110.412,125.32,Critical
674,30450,ID-2011-80230,2011-03-01,9/1/2011,Standard Class,KL-16645,Ken Lonsdale,Consumer,Papakura,Auckland,New Zealand,,APAC,Oceania,TEC-CO-10004182,Technology,Copiers,"Hewlett Wireless Fax, Laser",912.456,4,0.4,-319.464,107.1,Low
675,46681,IZ-2011-4680,2011-03-01,7/1/2011,Standard Class,LW-6990,Lindsay Williams,Corporate,Mosul,Ninawa,Iraq,,EMEA,EMEA,FUR-NOV-10002791,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",666.84,4,0.0,253.32,81.26,High
676,26362,IN-2011-65159,2011-03-01,7/1/2011,Second Class,LB-16735,Larry Blacks,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-ST-10003020,Office Supplies,Storage,"Tenex Lockers, Industrial",337.6395,3,0.45,-122.8005,33.75,High
677,26361,IN-2011-65159,2011-03-01,7/1/2011,Second Class,LB-16735,Larry Blacks,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-TA-10002797,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",211.1805,1,0.55,-70.3995,21.32,High
678,16385,ES-2011-4869686,2011-03-01,7/1/2011,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Southport,England,United Kingdom,,EU,North,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",854.49,7,0.0,290.43,12.56,Medium
679,25375,IN-2011-33652,2011-03-01,9/1/2011,Standard Class,DP-13390,Dennis Pardue,Home Office,Kuching,Sarawak,Malaysia,,APAC,Southeast Asia,TEC-CO-10000594,Technology,Copiers,"Hewlett Fax and Copier, Laser",192.87,1,0.0,50.13,10.4,Medium
680,30451,ID-2011-80230,2011-03-01,9/1/2011,Standard Class,KL-16645,Ken Lonsdale,Consumer,Papakura,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10000214,Furniture,Chairs,"Hon Rocking Chair, Set of Two",159.444,2,0.4,-95.676,10.07,Low
681,8187,MX-2011-160234,2011-03-01,7/1/2011,Standard Class,SV-20785,Stewart Visinsky,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002647,Technology,Phones,"Nokia Headset, VoIP",195.2,4,0.0,44.88,8.43,Medium
682,50042,IR-2011-770,2011-03-01,7/1/2011,Standard Class,JO-5280,Jas O'Carroll,Consumer,Yazd,Yazd,Iran,,EMEA,EMEA,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",122.58,2,0.0,42.9,8.41,Medium
683,30453,ID-2011-80230,2011-03-01,9/1/2011,Standard Class,KL-16645,Ken Lonsdale,Consumer,Papakura,Auckland,New Zealand,,APAC,Oceania,TEC-AC-10002881,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",69.3,2,0.4,3.42,8.34,Low
684,30452,ID-2011-80230,2011-03-01,9/1/2011,Standard Class,KL-16645,Ken Lonsdale,Consumer,Papakura,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10000666,Furniture,Chairs,"SAFCO Chairmat, Black",68.868,2,0.4,-26.412,8.17,Low
