,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2991,18074,ES-2011-5158390,2011-11-01,11/1/2011,Same Day,RC-19825,Roy Collins,Consumer,Woking,England,United Kingdom,,EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1384.29,3,0.0,13.77,178.98,Medium
2992,2637,US-2011-163874,2011-11-01,12/1/2011,First Class,PF-19165,Philip Fox,Consumer,San Pablo de las Salinas,México,Mexico,,LATAM,North,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",1322.8,10,0.0,238.0,103.84,Medium
2993,2635,US-2011-163874,2011-11-01,12/1/2011,First Class,PF-19165,Philip Fox,Consumer,San Pablo de las Salinas,México,Mexico,,LATAM,North,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",451.6,5,0.2,-107.3,57.75,Medium
2994,25910,IN-2011-39308,2011-11-01,18-01-2011,Standard Class,DF-13135,David Flashing,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",554.3736,4,0.17,40.0536,42.43,Medium
2995,28175,IN-2011-79761,2011-11-01,16-01-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Calamba,Calabarzon,Philippines,,APAC,Southeast Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",696.852,3,0.35,-343.098,40.16,Medium
2996,2636,US-2011-163874,2011-11-01,12/1/2011,First Class,PF-19165,Philip Fox,Consumer,San Pablo de las Salinas,México,Mexico,,LATAM,North,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",244.5,5,0.0,88.0,39.11,Medium
2997,25913,IN-2011-39308,2011-11-01,18-01-2011,Standard Class,DF-13135,David Flashing,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-AR-10003613,Office Supplies,Art,"Sanford Canvas, Easy-Erase",333.6903,9,0.27,13.4703,23.56,Medium
2998,16050,ES-2011-4359424,2011-11-01,15-01-2011,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Murcia,Murcia,Spain,,EU,South,FUR-TA-10001693,Furniture,Tables,"Bevis Training Table, with Bottom Storage",267.984,2,0.6,-341.736,21.49,High
2999,18073,ES-2011-5158390,2011-11-01,11/1/2011,Same Day,RC-19825,Roy Collins,Consumer,Woking,England,United Kingdom,,EU,North,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",102.72,2,0.0,19.5,20.54,Medium
3000,25912,IN-2011-39308,2011-11-01,18-01-2011,Standard Class,DF-13135,David Flashing,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-FU-10001096,Furniture,Furnishings,"Advantus Clock, Black",187.5735,5,0.27,2.4735,15.77,Medium
3001,25570,IN-2011-29872,2011-11-01,15-01-2011,Standard Class,DV-13465,Dianna Vittorini,Consumer,Jammu,Jammu and Kashmir,India,,APAC,Central Asia,FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",141.57,3,0.0,52.38,15.62,High
3002,45095,TU-2011-800,2011-11-01,15-01-2011,Standard Class,CS-2460,Chuck Sachs,Consumer,Inegol,Bursa,Turkey,,EMEA,EMEA,FUR-SAF-10003540,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",156.96,2,0.6,-117.72,12.45,High
3003,31055,ID-2011-82589,2011-11-01,15-01-2011,Standard Class,TN-21040,Tanja Norvell,Home Office,Dunedin,Otago,New Zealand,,APAC,Oceania,OFF-EN-10000128,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",114.768,4,0.4,-47.832,10.52,Medium
3004,17273,ES-2011-1466305,2011-11-01,15-01-2011,Standard Class,MB-18085,Mick Brown,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10003446,Office Supplies,Storage,"Smead Trays, Single Width",97.02,2,0.0,31.02,7.99,High
3005,28174,IN-2011-79761,2011-11-01,16-01-2011,Standard Class,SC-20680,Steve Carroll,Home Office,Calamba,Calabarzon,Philippines,,APAC,Southeast Asia,FUR-FU-10000256,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",77.715,2,0.25,23.775,7.09,Medium
3006,2638,US-2011-163874,2011-11-01,12/1/2011,First Class,PF-19165,Philip Fox,Consumer,San Pablo de las Salinas,México,Mexico,,LATAM,North,OFF-AP-10000569,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",139.8,3,0.0,32.1,6.47,Medium
3007,17272,ES-2011-1466305,2011-11-01,15-01-2011,Standard Class,MB-18085,Mick Brown,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",54.9,1,0.0,9.87,5.83,High
3008,32163,CA-2011-149020,2011-11-01,16-01-2011,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Springfield,Virginia,United States,22153.0,US,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",51.94,1,0.0,21.2954,3.52,Medium
3009,16049,ES-2011-4359424,2011-11-01,15-01-2011,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Murcia,Murcia,Spain,,EU,South,OFF-LA-10002733,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",40.35,5,0.0,5.55,2.57,High
