,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2439,21849,ID-2011-20814,2011-09-01,13-01-2011,Standard Class,EB-13705,Ed Braxton,Corporate,Kediri,Jawa Timur,Indonesia,,APAC,Southeast Asia,TEC-PH-10001730,Technology,Phones,"Motorola Signal Booster, Full Size",239.7372,2,0.17,-11.6028,34.99,High
2440,27181,IN-2011-69366,2011-09-01,14-01-2011,Standard Class,AG-10270,Alejandro Grove,Consumer,Rach Gia,Kiên Giang,Vietnam,,APAC,Southeast Asia,TEC-AC-10000354,Technology,Accessories,"Belkin Numeric Keypad, USB",176.6808,6,0.47,-156.6792,17.09,Medium
2441,29580,ID-2011-46483,2011-09-01,13-01-2011,Standard Class,SC-20050,Sample Company A,Home Office,San Pedro,Calabarzon,Philippines,,APAC,Southeast Asia,OFF-ST-10001342,Office Supplies,Storage,"Fellowes Trays, Blue",157.8225,5,0.45,-2.9775,10.08,High
2442,27183,IN-2011-69366,2011-09-01,14-01-2011,Standard Class,AG-10270,Alejandro Grove,Consumer,Rach Gia,Kiên Giang,Vietnam,,APAC,Southeast Asia,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",123.753,2,0.17,32.793,7.93,Medium
2443,29581,ID-2011-46483,2011-09-01,13-01-2011,Standard Class,SC-20050,Sample Company A,Home Office,San Pedro,Calabarzon,Philippines,,APAC,Southeast Asia,OFF-FA-10000577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",51.6285,7,0.45,4.5885,5.55,High
2444,27180,IN-2011-69366,2011-09-01,14-01-2011,Standard Class,AG-10270,Alejandro Grove,Consumer,Rach Gia,Kiên Giang,Vietnam,,APAC,Southeast Asia,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",45.1935,5,0.17,17.8935,3.31,Medium
2445,29582,ID-2011-46483,2011-09-01,13-01-2011,Standard Class,SC-20050,Sample Company A,Home Office,San Pedro,Calabarzon,Philippines,,APAC,Southeast Asia,OFF-PA-10003405,Office Supplies,Paper,"Green Bar Memo Slips, Premium",9.3225,1,0.45,-1.7175,0.69,High
2446,27182,IN-2011-69366,2011-09-01,14-01-2011,Standard Class,AG-10270,Alejandro Grove,Consumer,Rach Gia,Kiên Giang,Vietnam,,APAC,Southeast Asia,OFF-BI-10003874,Office Supplies,Binders,"Avery Index Tab, Clear",9.6114,2,0.17,0.0714,0.25,Medium
2447,9480,MX-2011-137064,2011-09-02,11/2/2011,Second Class,TP-21415,Tom Prescott,Consumer,Sancti Spíritus,Sancti Spíritus,Cuba,,LATAM,Caribbean,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",618.56,2,0.0,235.04,107.68,High
2448,5260,MX-2011-116218,2011-09-02,13-02-2011,Standard Class,LT-17110,Liz Thompson,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",513.29136,4,0.002,91.53136,55.89,High
2449,9218,MX-2011-117709,2011-09-02,9/2/2011,Same Day,ST-20530,Shui Tom,Consumer,Bayamo,Granma,Cuba,,LATAM,Caribbean,TEC-PH-10001264,Technology,Phones,"Cisco Signal Booster, VoIP",405.12,4,0.0,52.64,53.53,Medium
2450,14845,ES-2011-4342226,2011-09-02,9/2/2011,Same Day,CL-12565,Clay Ludtke,Consumer,Frankfurt,Hesse,Germany,,EU,Central,OFF-AR-10001898,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",133.35,5,0.0,5.25,51.62,Critical
2451,5259,MX-2011-116218,2011-09-02,13-02-2011,Standard Class,LT-17110,Liz Thompson,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-TA-10002982,Furniture,Tables,"Lesro Coffee Table, Adjustable Height",406.704,3,0.2,106.704,44.67,High
2452,9479,MX-2011-137064,2011-09-02,11/2/2011,Second Class,TP-21415,Tom Prescott,Consumer,Sancti Spíritus,Sancti Spíritus,Cuba,,LATAM,Caribbean,OFF-AP-10001682,Office Supplies,Appliances,"Hamilton Beach Blender, Black",422.82,9,0.0,88.74,35.9,High
2453,19246,IT-2011-3659171,2011-09-02,13-02-2011,Standard Class,YC-21895,Yoseph Carroll,Corporate,London,England,United Kingdom,,EU,North,FUR-CH-10004355,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",268.812,2,0.1,23.892,35.76,High
2454,15000,ES-2011-5389664,2011-09-02,13-02-2011,Standard Class,NG-18355,Nat Gilpin,Corporate,Almelo,Overijssel,Netherlands,,EU,Central,FUR-FU-10004527,Furniture,Furnishings,"Advantus Frame, Duo Pack",266.832,3,0.2,89.982,35.11,High
